Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
1,"Sara","Mcguire","","","tsharp@example.net","4058160490","Bachelors Of Something","","GENERAL AGRICULTURE","","3","","Dallas, TX","Remote","SQL, Python"
2,Alisha,Hebert,28,Male,vincentgarrett@example.net,5129211545,Bachelors,1101,AGRICULTURE PRODUCTION AND MANAGEMENT,Agriculture & Natural Resources,3,Inside Sales Executive,"Los Angeles, CA",In-person,"Data Governance Frameworks (e.g., HIPAA, SOX), ETL (Extract, Transform, Load), Data Archiving, Data Masking, Data Privacy, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Labeling, Data Classification, Data Lineage, Data Lakes, Data Transformation Languages (e.g., SQL, Python, Scala), Stream Processing, Data Cleaning, Data Streaming, Data Reduction Techniques, MapReduce, Predictive Analytics, Data Transformation, Data Clustering, Data Visualization Tools (e.g., Tableau, Power BI), Data Mining, SQL, Data Resilience, Apache Kafka, Data Privacy Regulations"
3,Gwendolyn,Sheppard,38,Male,mercadojonathan@example.com,2624847553,Bachelors,1102,AGRICULTURAL ECONOMICS,Agriculture & Natural Resources,2,"Recruiters ( IT & Telecom, Analytics Domain)","Kansas City, MO",Remote,"Distributed Computing, Data Aggregation, Data Transformation, Data Validation Testing, SQL, Data Compression, Spark, Data Ethics Compliance, Data Streaming, Data Cleaning, Data Quality Assurance, Hadoop, Data Encryption, Data Backup Solutions, NoSQL, Data Exploration, Data Storytelling, Data Lakes, Cloud Computing (e.g., AWS, Azure, GCP), Data Shuffling, Data Replication, Python, Data Profiling, Stream Processing, Data Privacy, Data Monitoring, Data Profiling Tools, Data Governance Frameworks (e.g., HIPAA, SOX), Data Resampling, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Ethics, Data Warehousing Solutions (e.g., Teradata, Snowflake), Web Scraping, MapReduce, Predictive Analytics, Data Governance, Data Classification, ETL (Extract, Transform, Load), Data Security, Data Archiving, Data Privacy Regulations, Data Migration Strategies, Data Transformation Languages (e.g., SQL, Python, Scala), Data Clustering, Data Engineering, R, Machine Learning, Natural Language Processing (NLP)"
4,Kristine,Mccann,27,Female,lindsay55@example.com,5415851007,Masters,1103,ANIMAL SCIENCES,Agriculture & Natural Resources,5,Internship Walkin-marks & Spencer-- Bangalore One MG Mall,"Nashville, TN",Hybrid,"SQL, Statistical Analysis, Web Scraping, Data Validation, Data Streaming, Data Profiling, Time Series Analysis, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Distributed Computing, A/B Testing, Data Quality Assurance, Text Analysis, Data Migration, Data Exploration, Data Warehousing, Data Migration Strategies, Data Dictionary Management, Data Versioning, Data Query Languages (e.g., HiveQL, PigLatin), Data Transformation Languages (e.g., SQL, Python, Scala), R"
5,Bobby,Pittman,24,,blevinsmorgan@example.com,5415851007,Masters,1104,FOOD SCIENCE,Agriculture & Natural Resources,2,Sports Coach,"Raleigh, NC",Hybrid,"Data Ethics Compliance, Data Compression, Data Profiling Tools, MapReduce, Deep Learning, Data Privacy Regulations, Data Classification, Data Resampling, Data Monitoring, Data Warehousing Solutions (e.g., Teradata, Snowflake), Cloud Computing (e.g., AWS, Azure, GCP), Data Querying, Apache Kafka, A/B Testing, R, Hadoop, Dimensionality Reduction, Data Schema Design, Data Simulation, Data Transformation, Data Replication, Data Blending, Data Storytelling, SQL, Data Recovery, Data Exploration, Data Synchronization, Big Data Technologies, Machine Learning, Data Visualization Tools (e.g., Tableau, Power BI), Data Mining, Data Migration Strategies"
6,Calvin,Ramsey,22,Female,loretta85@example.com,5032241700,Bachelors,1105,PLANT SCIENCE AND AGRONOMY,Agriculture & Natural Resources,0,"Tc$$, J*mc, AM*X Hiring! Sat-sun OFF! SAL 25k-50k.! Cal 09833377228","Hartford, CT",Hybrid,"Data Monitoring, Data Wrangling, Data Simulation, Data Synchronization, Data Streaming, Data Dictionary Management, Data Clustering, Data Querying, Text Analysis, NoSQL, Data Augmentation, Data Modeling, Data Versioning, Data Migration, Data Classification, Data Storytelling, Data Lineage, Apache Kafka, Data Normalization, Data Imputation"
7,Collin,Allison,38,Male,yvaughn@example.net,6195782311,Bachelors,1106,SOIL SCIENCE,Agriculture & Natural Resources,0,Branch Manager - Sales/b2b,"Seattle, WA",In-person,"Data Security, Data Versioning, Data Denormalization, Data Warehousing, Data Profiling Tools, Data Science, Data Recovery, Data Reduction Techniques, Data Analysis Frameworks (e.g., Pandas, NumPy), Time Series Analysis, Machine Learning, Data Modeling, Natural Language Processing (NLP), Cloud Computing (e.g., AWS, Azure, GCP), Data Imputation, Data Schema Design, Stream Processing, Apache Kafka, Data Integration, Data Normalization, Data Resilience, Data Aggregation, Data Storage (e.g., HDFS), Data Visualization, Data Governance, Data Pipelining, Python, Data Cleaning, Data Privacy, Hadoop, Data Replication, Data Pipelines, Data Profiling, Data Migration, Data Archiving, MapReduce, Spark, Data Storytelling, Data Lineage, Data Validation, Data Resampling, Data Annotation, Data Governance Frameworks (e.g., GDPR, CCPA), Distributed Computing, Data Privacy Regulations, Data Engineering, Big Data Technologies, Data Labeling, Text Analysis, Data Preprocessing, Data Cataloging, Data Governance Frameworks (e.g., HIPAA, SOX), Data Augmentation, A/B Testing, Data Cleaning Techniques, ETL (Extract, Transform, Load), Data Querying, Data Visualization Tools (e.g., Tableau, Power BI), Data Exploration, Data Masking, Data Dictionary Management, Statistical Analysis, Data Synchronization, Web Scraping, Data Partitioning, Data Ethics, Data Transformation Languages (e.g., SQL, Python, Scala), Data Ethics Compliance, Data Validation Testing, R, Data Cleaning Tools (e.g., OpenRefine), Deep Learning, Data Flow Diagrams, NoSQL, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Classification, Data Mining, Data Shuffling, Data Analysis, Data Blending, Data Architecture, Data Simulation, Data Monitoring, Data Transformation, Data Migration Strategies, Predictive Analytics, Data Streaming"
8,Nicholas,Branch,34,Male,greerjimmy@example.net,5415851007,Bachelors,1199,MISCELLANEOUS AGRICULTURE,Agriculture & Natural Resources,2,Urgently Looking for Cluster Managers - Operations,"Boston, MA",Hybrid,"Data Privacy, Spark, Data Governance Policies, Web Scraping, Data Storytelling, Data Cleaning, Data Simulation, Data Pipelining, Big Data Technologies, Stream Processing, Data Recovery, ETL (Extract, Transform, Load), Data Validation, Data Governance, Data Science, Data Security, Data Streaming, Data Monitoring, Data Ethics, Data Analysis, Data Architecture, Distributed Computing, Data Backup Solutions, Data Pipelines, Data Flow Diagrams, Data Resilience, Deep Learning, Data Governance Frameworks (e.g., HIPAA, SOX), Data Partitioning, Data Annotation, Data Reduction Techniques, Data Profiling, Business Intelligence, NoSQL, Data Governance Frameworks (e.g., GDPR, CCPA), Data Labeling, Data Compression, Data Visualization, MapReduce, Data Normalization, Data Masking, Data Schema Design, Data Augmentation, Data Visualization Tools (e.g., Tableau, Power BI), Data Synchronization, Data Cataloging, Text Analysis, Data Replication, Time Series Analysis, Data Quality Assurance, Data Mining, Data Wrangling, Data Modeling, Data Preprocessing, Data Profiling Tools, Hadoop, Data Migration Strategies, Data Exploration, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), SQL, Data Blending, Data Resampling, Data Shuffling, Data Engineering, Data Aggregation, Dimensionality Reduction, R, Data Validation Testing, Data Transformation Languages (e.g., SQL, Python, Scala)"
9,Emma,Robinson,23,Female,charleshiggins@example.org,2083445870,Bachelors,1301,ENVIRONMENTAL SCIENCE,Biology & Life Science,1,UI Designer/developer,"Nashville, TN",In-person,"SQL, Data Masking, Data Ethics Compliance, Distributed Computing, Data Profiling, Data Recovery, Data Exploration, Data Transformation Languages (e.g., SQL, Python, Scala), Data Engineering, Data Profiling Tools, Data Analysis, Python, Data Modeling, Data Privacy Regulations, Data Cleaning, Stream Processing, Data Pipelines, Predictive Analytics, NoSQL, Data Archiving, Data Lineage, Data Dictionary Management, Data Backup Solutions, Data Query Languages (e.g., HiveQL, PigLatin), Data Science, Data Annotation, Data Augmentation, Data Cataloging, Data Mining, Data Encryption, Data Reduction Techniques, Web Scraping, Data Validation Testing, Dimensionality Reduction, Data Shuffling, Data Resilience, Data Migration Strategies, Data Quality Assurance, Text Analysis, Data Versioning, Data Migration, Big Data Technologies, Data Security, Data Cleaning Techniques, Data Partitioning, Deep Learning, Data Visualization, Data Storage (e.g., HDFS), Data Denormalization, Data Simulation, Data Compression"
10,Pedro,Cordova,37,Male,leslie08@example.com,7205738992,Masters,1302,FORESTRY,Agriculture & Natural Resources,2,Hr-recruiter,"Boston, MA",Hybrid,"A/B Testing, Machine Learning, Data Profiling, Data Exploration, Data Migration, Data Versioning, Data Ethics, Data Resampling, Data Backup Solutions, Data Governance, Data Imputation, Data Blending, Apache Kafka, Data Engineering, Data Migration Strategies, Data Aggregation, Data Security, Data Governance Frameworks (e.g., GDPR, CCPA), Data Lakes, Data Reduction Techniques, Data Synchronization, Data Classification, Data Flow Diagrams, Data Integration, Data Query Languages (e.g., HiveQL, PigLatin), ETL (Extract, Transform, Load), Data Analysis Frameworks (e.g., Pandas, NumPy), Big Data Technologies, Data Governance Frameworks (e.g., HIPAA, SOX), Data Architecture, Data Annotation, Data Replication, Data Governance Policies, Data Encryption, Data Schema Design, Data Dictionary Management, Data Augmentation, Data Labeling, Data Profiling Tools, Spark, Deep Learning, Data Masking, Data Ethics Compliance, Distributed Computing, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Querying, Data Cleaning Techniques, Statistical Analysis, Data Preprocessing, Data Storytelling, Data Quality Assurance, R, Data Archiving, Predictive Analytics, Data Streaming, Data Transformation Languages (e.g., SQL, Python, Scala), Natural Language Processing (NLP), Data Pipelines, Data Normalization, Data Pipelining, Data Cleaning Tools (e.g., OpenRefine), Data Lineage, Data Warehousing, MapReduce, Data Monitoring, Stream Processing, Text Analysis, Data Privacy, Time Series Analysis, Data Cleaning, Data Denormalization, Data Modeling"
